artigo,sentenca_id,decidido_por,categoria,confianca,sinais,texto
en-wiki-transformer,307,llm,SOURCED,0.90,"","The following is the pseudocode for a standard pre-LN encoder–decoder transformer, adapted from Formal Algorithms for Transformers.["
en-wiki-transformer,311,llm,UNSOURCED,0.90,"","output: Array of probability distributions, with shape (decoder vocabulary size x length(decoder output sequence))"
en-wiki-transformer,366,llm,UNSOURCED,0.80,"","The transformer architecture, being modular, allows variations."
en-wiki-transformer,367,llm,UNSOURCED,0.80,"","Several common variations are described here.["
en-wiki-transformer,369,llm,UNSOURCED,0.90,"","An ""encoder-only"" transformer applies the encoder to map an input text into a sequence of vectors that represent the input text."
en-wiki-transformer,370,llm,UNSOURCED,0.90,"","This is usually used for text embedding and representation learning for downstream applications."
en-wiki-transformer,372,llm,UNSOURCED,0.80,"","They are less often used currently, as they were found to be not significantly better than training an encoder–decoder transformer, then taking just the encoder.["
en-wiki-transformer,373,llm,UNSOURCED,0.90,"","56] They are also referred to as ""all-to-all"" or ""BERT-like""."
en-wiki-transformer,374,llm,UNSOURCED,0.90,"","A ""decoder-only"" transformer is not literally decoder-only, since without an encoder, the cross-attention mechanism has nothing to attend to."
en-wiki-transformer,375,llm,UNSOURCED,0.90,"","Thus, the decoder layers in a decoder-only transformer is composed of just two sublayers: the causally masked self-attention, and the feedforward network."
en-wiki-transformer,376,llm,UNSOURCED,0.90,"","This is usually used for text generation and instruction following."
en-wiki-transformer,377,llm,UNSOURCED,0.90,"","The models in the GPT series and Chinchilla series are decoder-only."
en-wiki-transformer,378,llm,UNSOURCED,0.90,"","They are also referred to as ""autoregressive"" or ""causal""."
en-wiki-transformer,379,llm,UNSOURCED,0.90,"","An ""encoder–decoder"" transformer is generally the same as the original transformer, with 2 sublayers per encoder layer and 3 sublayers per decoder layer, etc."
en-wiki-transformer,380,llm,UNSOURCED,0.80,"","They might have minor architectural improvements, such as alternative activation functions, changing the location of normalization, etc."
en-wiki-transformer,381,llm,UNSOURCED,0.90,"","This is also usually used for text generation and instruction following."
en-wiki-transformer,382,llm,UNSOURCED,0.90,"","The models in the T5 series are encoder–decoder.["
en-wiki-transformer,384,llm,UNSOURCED,0.90,"","A ""prefixLM"" (prefix language model) is a decoder-only architecture, but with prefix masking, which is different from causal masking."
en-wiki-transformer,385,llm,SOURCED,0.90,"","Specifically, it has mask of the form[52]: Figure 3 where the first columns correspond to the ""prefix"", and the subsequent columns correspond to the autoregressively generated text based on the prefix."
en-wiki-transformer,386,llm,UNSOURCED,0.80,"","They resemble encoder–decoder models, but has less ""sparsity""."
en-wiki-transformer,387,llm,UNSOURCED,0.80,"","Such models are rarely used, though they are cited as theoretical possibilities and benchmarked comparisons.["
en-wiki-transformer,389,llm,UNSOURCED,0.90,"","There are also mixed seq2seq models."
en-wiki-transformer,390,llm,SOURCED,0.90,"","For example, in 2020, Google Translate replaced the previous RNN-encoder–RNN-decoder model with a transformer-encoder–RNN-decoder model, as transformer-based decoders did not appear to significantly increase quality unlike the encoder, while the RNN decoder was much faster.["
en-wiki-transformer,394,llm,UNSOURCED,0.90,"","The original transformer uses ReLU activation function."
en-wiki-transformer,395,llm,UNSOURCED,0.80,"","Other activation functions were developed."
en-wiki-transformer,396,llm,SOURCED,0.90,"","The Llama series and PaLM used SwiGLU;[65] both GPT-1 and BERT[38] used GELU.["
en-wiki-transformer,398,llm,UNSOURCED,0.80,"","Alternative activation functions are often used in combination with Gated Linear Units in the feedforward module.["
en-wiki-transformer,402,llm,UNSOURCED,0.90,"","The normalization used in the transformer can be different from LayerNorm."
en-wiki-transformer,403,llm,SOURCED,0.90,"","One example is RMSNorm [67] which is used in the Llama series."
en-wiki-transformer,410,llm,SOURCED,0.90,"","The original transformer paper reported using a learned positional encoding,[70] but finding it not superior to the sinusoidal one.["
en-wiki-transformer,411,llm,SOURCED,0.90,"","1] Later,[71] found that causal masking itself provides enough signal to a transformer decoder that it can learn to implicitly perform absolute positional encoding without the positional encoding module."
en-wiki-transformer,412,llm,SOURCED,0.90,"","RoPE (rotary positional embedding),[72] is best explained by considering a list of 2-dimensional vectors."
en-wiki-transformer,414,llm,UNSOURCED,0.90,"","Then RoPE encoding is Equivalently, if we write the 2-dimensional vectors as complex numbers, then RoPE encoding is just multiplication by an angle: For a list of -dimensional vectors, a RoPE encoder is defined by a sequence of angles."
en-wiki-transformer,415,llm,UNSOURCED,0.90,"","Then the RoPE encoding is applied to each pair of coordinates."
en-wiki-transformer,416,llm,UNSOURCED,0.90,"","The benefit of RoPE is that the dot-product between two vectors depends on their relative location only:"
en-wiki-transformer,418,llm,SOURCED,0.90,"","ALiBi (Attention with Linear Biases)[73] is not a replacement for the positional encoder on the original transformer."
en-wiki-transformer,419,llm,UNSOURCED,0.90,"","Instead, it is an additional positional encoder that is directly plugged into the attention mechanism."
en-wiki-transformer,420,llm,UNSOURCED,0.90,"","Specifically, the ALiBi attention mechanism is Here, is a real number (""scalar""), and is the linear bias matrix defined by in other words,."
en-wiki-transformer,421,llm,UNSOURCED,0.80,"","The idea being that the linear bias matrix is a softened mask."
en-wiki-transformer,422,llm,UNSOURCED,0.90,"","Just as represent full attention paid, and represents no attention paid, the linear bias matrix increases attention paid in one direction and decreases attention paid in the other direction."
en-wiki-transformer,423,llm,UNSOURCED,0.90,"","ALiBi allows pretraining on short context windows, then fine-tuning on longer context windows."
en-wiki-transformer,424,llm,UNSOURCED,0.90,"","Since it is directly plugged into the attention mechanism, it can be combined with any positional encoder that is plugged into the ""bottom"" of the entire network (which is where the sinusoidal encoder on the original transformer, as well as RoPE and many others, are located)."
en-wiki-transformer,427,llm,SOURCED,0.90,"","Relative Position Encodings[74] is similar to ALiBi, but more generic: where is a Toeplitz matrix, that is, whenever."
en-wiki-transformer,428,llm,UNSOURCED,0.90,"","This is contrasted with the original sinusoidal positional encoding, which is an ""absolute positional encoding"".["
en-wiki-transformer,432,llm,UNSOURCED,0.90,"","The transformer model has been implemented in standard deep learning frameworks such as TensorFlow and PyTorch."
en-wiki-transformer,433,llm,UNSOURCED,0.90,"","Transformers is a library produced by Hugging Face that supplies transformer-based architectures and pretrained models.["
en-wiki-transformer,435,llm,UNSOURCED,0.90,"","When an autoregressive transformer is used for inference, such as generating text, the query vector is different at each step, but the already-computed key and value vectors are always the same."
en-wiki-transformer,436,llm,UNSOURCED,0.90,"","The KV caching method saves the computed key and value vectors at each attention block, so that they are not recomputed at each new token."
en-wiki-transformer,437,llm,UNSOURCED,0.90,"","PagedAttention applies memory paging to KV caching.["
en-wiki-transformer,439,llm,UNSOURCED,0.90,"","If a transformer is used with a baked-in prompt, such as [""You are a customer support agent...""], then the key and value vectors can be computed for the prompt, and saved on disk."
en-wiki-transformer,440,llm,UNSOURCED,0.80,"","The saving in compute is significant when the model is used for many short real-time interactions, such as in online chatbots."
en-wiki-transformer,441,llm,UNSOURCED,0.90,"","In general, when a user uses an autoregressive transformer to generate a continuation to a sequence of tokens, the model would first perform a forward-pass on this sequence, whereby the KV caches over this sequence are computed."
en-wiki-transformer,443,llm,UNSOURCED,0.90,"","Hyperscalers serving large Transformer models may use disaggregated inference, wherein prefilling and decoding are performed on separately specialized hardware.["
en-wiki-transformer,445,llm,SOURCED,0.90,"","FlashAttention[80] is an algorithm that implements the transformer attention mechanism efficiently on a GPU."
en-wiki-transformer,446,llm,UNSOURCED,0.90,"","It is a communication-avoiding algorithm that performs matrix multiplications in blocks, such that each block fits within the cache of a GPU, and by careful management of the blocks it minimizes data copying between GPU caches (as data movement is slow)."
en-wiki-transformer,447,llm,UNSOURCED,0.90,"","The FlashAttention method is a communication-avoiding algorithm that fuses these operations into a single loop, increasing the arithmetic intensity."
en-wiki-transformer,448,llm,SOURCED,0.90,"","It is an online algorithm that computes the following quantities:[81] [82] and returns."
en-wiki-transformer,449,llm,UNSOURCED,0.90,"","In practice, FlashAttention operates over multiple queries and keys per loop iteration, in a similar way as blocked matrix multiplication."
en-wiki-transformer,450,llm,UNSOURCED,0.90,"","If backpropagation is needed, then the output vectors and the intermediate arrays are cached, and during the backward pass, attention matrices are rematerialized from these, making it a form of gradient checkpointing."
en-wiki-transformer,451,llm,SOURCED,0.90,"","An improved version, FlashAttention-2,[83] [84] [85] was developed to cater to the rising demand for language models capable of handling longer context lengths."
en-wiki-transformer,452,llm,UNSOURCED,0.90,"","It offers enhancements in work partitioning and parallelism, enabling it to achieve up to 230 TFLOPs/s on A100 GPUs (FP16 /BF16), a 2x speed increase over the original FlashAttention."
en-wiki-transformer,453,llm,UNSOURCED,0.90,"","Key advancements in FlashAttention-2 include the reduction of non-matmul FLOPs, improved parallelism over the sequence length dimension, better work partitioning between GPU warps, and added support for head dimensions up to 256 and multi-query attention (MQA) and grouped-query attention (GQA).["
en-wiki-transformer,455,llm,UNSOURCED,0.90,"","Benchmarks revealed FlashAttention-2 to be up to 2x faster than FlashAttention and up to 9x faster than a standard attention implementation in PyTorch."
en-wiki-transformer,456,llm,OPINION,0.80,"","Future developments include optimization for new hardware like H100 GPUs and new data types like FP8."
en-wiki-transformer,457,llm,UNSOURCED,0.90,"","FlashAttention-4 focuses on pipelining to increase instruction throughput, and was developed to perform particularly well on Blackwell GPUs.["
en-wiki-transformer,461,llm,UNSOURCED,0.90,"","Comparison between several different forms of attention mechanism and the amount of KV caching necessary for each"
en-wiki-transformer,465,llm,UNSOURCED,0.90,"","This has a neutral effect on model quality and training speed, but increases inference speed."
en-wiki-transformer,466,llm,UNSOURCED,0.90,"","More generally, grouped-query attention (GQA) partitions attention heads into groups, each of which shares the key-value pair."
en-wiki-transformer,467,llm,UNSOURCED,0.90,"","MQA is GQA with one group, while standard Multihead Attention is GQA with the maximal number of groups.["
en-wiki-transformer,469,llm,SOURCED,0.90,"","The architecture of V2, showing both MLA and a variant of mixture of experts [90]: Figure 2"
en-wiki-transformer,470,llm,UNSOURCED,0.90,"","Multihead Latent Attention (MLA) is a low-rank approximation to standard MHA."
en-wiki-transformer,471,llm,UNSOURCED,0.90,"","Specifically, each hidden vector, before entering the attention mechanism, is first projected to two low-dimensional spaces (""latent space""), one for query and one for key-value (KV vector)."
en-wiki-transformer,472,llm,UNSOURCED,0.90,"","This design minimizes the KV cache, as only the low-dimensional KV vector needs to be cached.["
en-wiki-transformer,476,llm,SOURCED,0.90,"","Speculative decoding[91] [92] is a method to accelerate token decoding."
en-wiki-transformer,477,llm,UNSOURCED,0.90,"","Similarly to speculative execution in CPUs, future tokens are computed quickly, then verified."
en-wiki-transformer,478,llm,UNSOURCED,0.90,"","If the quickly computed tokens are incorrect, they are discarded and computed slowly."
en-wiki-transformer,479,llm,UNSOURCED,0.90,"","The key factor in speculative decoding is that a transformer decoder can verify faster than it can decode, in the following sense."
en-wiki-transformer,480,llm,UNSOURCED,0.90,"","Suppose we have two transformer models like GPT-3 and GPT-3-small, both with a context window size of 512."
en-wiki-transformer,481,llm,UNSOURCED,0.90,"","To generate an entire context window autoregressively with greedy decoding with GPT-3, it must be run for 512 times, each time generating a token, taking time."
en-wiki-transformer,482,llm,UNSOURCED,0.90,"","However, if we had some educated guess for the values of these tokens, we could verify all of them in parallel, in one run of the model, by checking that each is indeed the token with the largest log-likelihood in the -th output."
en-wiki-transformer,483,llm,UNSOURCED,0.90,"","In speculative decoding, a smaller model or some other simple heuristic is used to generate a few speculative tokens that are subsequently verified by the larger model."
en-wiki-transformer,484,llm,UNSOURCED,0.90,"","For example, suppose we use GPT-3-small to generate four speculative tokens:."
en-wiki-transformer,486,llm,UNSOURCED,0.90,"","These tokens are then run through the larger GPT-3 in one go."
en-wiki-transformer,487,llm,UNSOURCED,0.90,"","Suppose that and are verified by GPT-3 as what it would have picked, then those are kept, but is not, so are discarded, and GPT-3 is run on those."
en-wiki-transformer,488,llm,UNSOURCED,0.90,"","This would take, which might be shorter than."
en-wiki-transformer,489,llm,UNSOURCED,0.90,"","For non-greedy decoding, similar ideas apply, except the speculative tokens are accepted or rejected stochastically, in a way that guarantees the final output distribution is the same as if speculative decoding was not used.["
en-wiki-transformer,492,llm,UNSOURCED,0.90,"","In Multi-Token Prediction, a single forward pass creates a final embedding vector, which then is un-embedded into a token probability."
en-wiki-transformer,493,llm,UNSOURCED,0.90,"","However, that vector can then be further processed by another transformer block to predict the next token, and so on for arbitrarily many steps into the future."
en-wiki-transformer,494,llm,UNSOURCED,0.90,"","This trades off accuracy for speed, since each new token costs just one more transformer block, rather than the entire stack.["
en-wiki-transformer,498,llm,UNSOURCED,0.90,"","Training transformer-based architectures can be expensive, especially for long inputs.["
en-wiki-transformer,499,llm,UNSOURCED,0.90,"","96] Many methods have been developed to attempt to address the issue."
en-wiki-transformer,500,llm,SOURCED,0.90,"","In the image domain, Swin transformer is an efficient architecture that performs attention inside shifting windows.["
en-wiki-transformer,501,llm,SOURCED,0.90,"","97] In the audio domain, SepTr decouples the attention in time and frequency domains.["
en-wiki-transformer,502,llm,SOURCED,0.90,"","98] Long Range Arena (2020)[99] is a standard benchmark for comparing the behavior of transformer architectures over long inputs."
en-wiki-transformer,505,llm,UNSOURCED,0.90,"","The standard attention graph is either all-to-all or causal, both of which scales as where is the number of tokens in a sequence."
en-wiki-transformer,506,llm,SOURCED,0.90,"","Reformer (2020)[96] [100] reduces the computational load from to by using locality-sensitive hashing and reversible layers.["
en-wiki-transformer,508,llm,SOURCED,0.90,"","Sparse attention[102] uses attention graphs that grows slower than."
en-wiki-transformer,509,llm,SOURCED,0.90,"","For example, BigBird (2020)[103] uses random small-world networks which grows as."
en-wiki-transformer,510,llm,UNSOURCED,0.90,"","Ordinary transformers require a memory size that is quadratic in the size of the context window."
en-wiki-transformer,511,llm,SOURCED,0.90,"","Attention-free transformers[104] reduce this to a linear dependence while still retaining the advantages of a transformer by linking the key to the value."
en-wiki-transformer,514,llm,SOURCED,0.90,"","Random Feature Attention (2021)[105] uses Fourier random features: where are independent samples from the normal distribution."
en-wiki-transformer,515,llm,UNSOURCED,0.90,"","This choice of parameters satisfy, or Consequently, the one-headed attention, with one query, can be written as where."
en-wiki-transformer,516,llm,UNSOURCED,0.90,"","Similarly for multiple queries, and for multihead attention."
en-wiki-transformer,517,llm,UNSOURCED,0.90,"","This approximation can be computed in linear time, as we can compute the matrix first, then multiply it with the query."
en-wiki-transformer,518,llm,SOURCED,0.90,"","In essence, we have managed to obtain a more precise version of Performer (2022)[106] uses the same Random Feature Attention, but are first independently sampled from the normal distribution, then they are Gram–Schmidt processed."
en-wiki-transformer,519,llm,UNSOURCED,0.90,"","Transformers can also be used/adapted for modalities (input or output) beyond just text, usually by finding a way to ""tokenize"" the modality."
en-wiki-transformer,520,llm,UNSOURCED,0.90,"","Multimodal models can either be trained from scratch, or by finetuning."
en-wiki-transformer,521,llm,SOURCED,0.90,"","A 2022 study found that transformers pretrained only on natural language can be finetuned on only 0.03% of parameters and become competitive with LSTMs on a variety of logical and visual tasks, demonstrating transfer learning.["
en-wiki-transformer,522,llm,SOURCED,0.90,"","107] The LLaVA was a vision-language model composed of a language model (Vicuna-13B)[108] and a vision model (ViT -L/14), connected by a linear layer."
en-wiki-transformer,523,llm,UNSOURCED,0.90,"","Only the linear layer is finetuned.["
en-wiki-transformer,525,llm,SOURCED,0.90,"","Vision transformers [46] adapt the transformer to computer vision by breaking down input images as a series of patches, turning them into vectors, and treating them like embedding vector of tokens in a standard transformer."
en-wiki-transformer,526,llm,SOURCED,0.90,"","Conformer[47] and later Whisper [110] follow the same pattern for speech recognition, first turning the speech signal into a spectrogram, which is then treated like an image, i.e. broken down into a series of patches, turned into vectors and treated like embedding vector of tokens in a standard transformer."
en-wiki-transformer,527,llm,SOURCED,0.90,"","Perceivers [111] [112] are a variant of transformers designed for multimodality."
en-wiki-transformer,528,llm,SOURCED,0.90,"","For image generation, notable architectures are DALL-E 1 (2021), Parti (2022),[113] Phenaki (2023),[114] and Muse (2023).["
en-wiki-transformer,529,llm,UNSOURCED,0.90,"","115] Unlike later models, DALL-E is not a diffusion model."
en-wiki-transformer,530,llm,SOURCED,0.90,"","Instead, it uses a decoder-only transformer that autoregressively generates a text, followed by the token representation of an image, which is then converted by a variational autoencoder to an image.["
en-wiki-transformer,531,llm,SOURCED,0.90,"","116] Parti is an encoder–decoder transformer, where the encoder processes a text prompt, and the decoder generates a token representation of an image.["
en-wiki-transformer,532,llm,UNSOURCED,0.90,"","117] Muse is an encoder-only transformer that is trained to predict masked image tokens from unmasked image tokens."
en-wiki-transformer,533,llm,SOURCED,0.90,"","During generation, all input tokens are masked, and the highest-confidence predictions are included for the next iteration, until all tokens are predicted.["
en-wiki-transformer,534,llm,UNSOURCED,0.90,"","115] Phenaki is a text-to-video model."
en-wiki-transformer,535,llm,UNSOURCED,0.90,"","It is a bidirectional masked transformer conditioned on pre-computed text tokens."
en-wiki-transformer,536,llm,UNSOURCED,0.90,"","The generated tokens are then decoded to a video.["
en-wiki-transformer,538,llm,UNSOURCED,0.90,"","The transformer has had great success in natural language processing (NLP)."
en-wiki-transformer,539,llm,UNSOURCED,0.90,"","Many large language models such as GPT-2, GPT-3, GPT-4, Gemini, AlbertAGPT, Claude, BERT, Grok, XLNet, RoBERTa and ChatGPT demonstrate the ability of transformers to perform a wide variety of NLP-related subtasks and their related real-world applications, including:"
en-wiki-transformer,545,llm,UNSOURCED,0.90,"","writing computer code based on requirements expressed in natural language."
en-wiki-transformer,547,llm,UNSOURCED,0.90,"","Beyond traditional NLP, the transformer architecture has had success in other applications, such as:"
en-wiki-transformer,552,llm,SOURCED,0.90,"","Using static evaluation alone (that is, with no Minimax search) transformer achieved an Elo of 2895, putting it at grandmaster level.["
en-wiki-transformer,562,llm,UNSOURCED,0.90,"","T5 (language model) – Series of large language models developed by Google AI"
en-wiki-transformer,563,llm,UNSOURCED,0.90,"","↑ Gated recurrent units (2014) further reduced its complexity."
en-wiki-transformer,564,llm,UNSOURCED,0.90,"","↑ Some architectures, such as RWKV (Receptance Weighted Key Value) or state space models, avoid the issue."
en-wiki-transformer,565,llm,SOURCED,0.90,"","1 2 3 4 5 6 7 8 9 10 11 12 13 Vaswani, Ashish; Shazeer, Noam; Parmar, Niki; Uszkoreit, Jakob; Jones, Llion; Gomez, Aidan N; Kaiser, Łukasz; Polosukhin, Illia (2017)."
en-wiki-transformer,566,llm,SOURCED,0.90,"","""Attention is All You Need"" (PDF). 31st Conference on Neural Information Processing Systems (NIPS 2017), 4-9 December 2017, Long Beach, CA, USA."
en-wiki-transformer,571,llm,SOURCED,0.90,"","Archived from the original (PDF) on 2024-02-21."
en-wiki-transformer,573,llm,SOURCED,0.90,"","1 2 Hochreiter, Sepp; Schmidhuber, Jürgen (November 1997)."
en-wiki-transformer,576,llm,SOURCED,0.90,"","9 (8): 1735– 1780. doi:10.1162/neco.1997.9.8.1735."
en-wiki-transformer,578,llm,SOURCED,0.90,"","1 2 ""Better Language Models and Their Implications""."
en-wiki-transformer,581,llm,SOURCED,0.90,"","Archived from the original on 2020-12-19."
en-wiki-transformer,583,llm,SOURCED,0.90,"","↑ Raffel, Colin; Shazeer, Noam; Roberts, Adam; Lee, Katherine; Narang, Sharan; Matena, Michael; Zhou, Yanqi; Li, Wei; Liu, Peter J."
en-wiki-transformer,585,llm,SOURCED,0.90,"","""Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer"". arXiv:1910.10683 [cs.LG]."
en-wiki-transformer,586,llm,SOURCED,0.90,"","1 2 Bahdanau; Cho, Kyunghyun; Bengio, Yoshua (September 1, 2014)."
en-wiki-transformer,587,llm,SOURCED,0.90,"","""Neural Machine Translation by Jointly Learning to Align and Translate"". arXiv:1409.0473 [cs.CL]."
en-wiki-transformer,588,llm,SOURCED,0.90,"","↑ Luong, Minh-Thang; Pham, Hieu; Manning, Christopher D."
en-wiki-transformer,590,llm,SOURCED,0.90,"","""Effective Approaches to Attention-based Neural Machine Translation"". arXiv:1508.04025 [cs.CL]."
en-wiki-transformer,591,llm,SOURCED,0.90,"","1 2 Chen, Lili; Lu, Kevin; Rajeswaran, Aravind; Lee, Kimin; Grover, Aditya; Laskin, Michael; Abbeel, Pieter; Srinivas, Aravind; Mordatch, Igor (2021-06-24)."
en-wiki-transformer,592,llm,SOURCED,0.90,"","""Decision Transformer: Reinforcement Learning via Sequence Modeling"". arXiv:2106.01345 [cs.LG]."
en-wiki-transformer,593,llm,SOURCED,0.90,"","↑ Parisotto, Emilio; Song, Francis; Rae, Jack; Pascanu, Razvan; Gulcehre, Caglar; Jayakumar, Siddhant; Jaderberg, Max; Kaufman, Raphaël Lopez; Clark, Aidan; Noury, Seb; Botvinick, Matthew; Heess, Nicolas; Hadsell, Raia (2020-11-21)."
en-wiki-transformer,594,llm,SOURCED,0.90,"","""Stabilizing Transformers for Reinforcement Learning""."
en-wiki-transformer,595,llm,SOURCED,0.90,"","Proceedings of the 37th International Conference on Machine Learning."
en-wiki-transformer,597,llm,SOURCED,0.90,"","Archived from the original on 2024-08-09."
en-wiki-transformer,599,llm,SOURCED,0.90,"","↑ Radford, Alec; Jong Wook Kim; Xu, Tao; Brockman, Greg; McLeavey, Christine; Sutskever, Ilya (2022)."
en-wiki-transformer,600,llm,SOURCED,0.90,"","""Robust Speech Recognition via Large-Scale Weak Supervision"". arXiv:2212.04356 [eess.AS]."
en-wiki-transformer,601,llm,SOURCED,0.90,"","↑ Monastirsky, Maxim; Azulay, Osher; Sintov, Avishai (February 2023)."
en-wiki-transformer,602,llm,SOURCED,0.90,"","""Learning to Throw With a Handful of Samples Using Decision Transformers""."
en-wiki-transformer,603,llm,UNSOURCED,0.80,"","IEEE Robotics and Automation Letters."
en-wiki-transformer,606,llm,SOURCED,1.00,"","1 2 Ruoss, Anian; Delétang, Grégoire; Medapati, Sourabh; Grau-Moya, Jordi; Wenliang, Li; Catt, Elliot; Reid, John; Genewein, Tim (2024-02-07)."
en-wiki-transformer,607,llm,SOURCED,1.00,"","""Grandmaster-Level Chess Without Search"". arXiv:2402.04494v1 [cs.LG]."
en-wiki-transformer,608,llm,SOURCED,1.00,"","1 2 Wolf, Thomas; Debut, Lysandre; Sanh, Victor; Chaumond, Julien; Delangue, Clement; Moi, Anthony; Cistac, Pierric; Rault, Tim; Louf, Remi; Funtowicz, Morgan; Davison, Joe; Shleifer, Sam; von Platen, Patrick; Ma, Clara; Jernite, Yacine; Plu, Julien; Xu, Canwen; Le Scao, Teven; Gugger, Sylvain; Drame, Mariama; Lhoest, Quentin; Rush, Alexander (2020)."
en-wiki-transformer,609,llm,UNSOURCED,0.80,"","""Transformers: State-of-the-Art Natural Language Processing""."
en-wiki-transformer,610,llm,UNSOURCED,0.80,"","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing: System Demonstrations. pp."
en-wiki-transformer,612,llm,UNSOURCED,0.80,"","1 2 3 ""Open Sourcing BERT: State-of-the-Art Pre-training for Natural Language Processing""."
en-wiki-transformer,615,llm,SOURCED,1.00,"","Archived from the original on 2021-01-13."
en-wiki-transformer,617,llm,SOURCED,1.00,"","↑ Feldman, J; Ballard, D (September 1982)."
en-wiki-transformer,618,llm,SOURCED,1.00,"","""Connectionist models and their properties""."
en-wiki-transformer,620,llm,SOURCED,1.00,"","6 (3): 205– 254. doi:10.1016/S0364-0213(82)80001-3."
en-wiki-transformer,621,llm,SOURCED,1.00,"","↑ Rumelhart, David E.; McClelland, James L.; Hinton, Geoffrey E."
en-wiki-transformer,623,llm,UNSOURCED,0.80,"","Parallel Distributed Processing, Volume 1: Explorations in the Microstructure of Cognition: Foundations, Chapter 2 (PDF)."
en-wiki-transformer,628,llm,SOURCED,1.00,"","Archived (PDF) from the original on April 16, 2026."
en-wiki-transformer,630,llm,SOURCED,1.00,"","Lee; Maxwell, Tom (December 1987)."
en-wiki-transformer,631,llm,UNSOURCED,0.80,"","""Learning, invariance, and generalization in high-order neural networks""."
en-wiki-transformer,633,llm,SOURCED,1.00,"","26 (23): 4972– 4978. doi:10.1364/AO.26.004972."
en-wiki-transformer,635,llm,SOURCED,1.00,"","1 2 Schmidhuber, Jürgen (January 1992)."
en-wiki-transformer,636,llm,UNSOURCED,0.80,"","""Learning to Control Fast-Weight Memories: An Alternative to Dynamic Recurrent Networks""."
en-wiki-transformer,638,llm,SOURCED,1.00,"","4 (1): 131– 139. doi:10.1162/neco.1992.4.1.131."
en-wiki-transformer,639,llm,SOURCED,1.00,"","↑ Christoph von der Malsburg: The correlation theory of brain function."
en-wiki-transformer,640,llm,SOURCED,1.00,"","Internal Report 81-2, MPI Biophysical Chemistry, 1981. http://cogprints.org/1380/1/vdM_correlation.pdf Archived 2022-01-26 at the Wayback Machine See Reprint in Models of Neural Networks II, chapter 2, pages 95–119."
en-wiki-transformer,644,llm,UNSOURCED,0.80,"","""Dynamic connections in neural networks""."
en-wiki-transformer,646,llm,SOURCED,1.00,"","46 (1): 27– 39. doi:10.1007/BF00335349."
en-wiki-transformer,648,llm,SOURCED,1.00,"","↑ Hinton, Geoffrey E.; Plaut, David C."
en-wiki-transformer,650,llm,UNSOURCED,0.80,"","""Using Fast Weights to Deblur Old Memories""."
en-wiki-transformer,651,llm,SOURCED,1.00,"","Proceedings of the Annual Meeting of the Cognitive Science Society."
en-wiki-transformer,653,llm,SOURCED,1.00,"","Archived from the original on 2024-07-23."
en-wiki-transformer,655,llm,SOURCED,1.00,"","↑ Katharopoulos, Angelos; Vyas, Apoorv; Pappas, Nikolaos; Fleuret, François (2020)."
en-wiki-transformer,656,llm,UNSOURCED,0.80,"","""Transformers are RNNs: Fast autoregressive Transformers with linear attention""."
en-wiki-transformer,660,llm,SOURCED,1.00,"","↑ Schlag, Imanol; Irie, Kazuki; Schmidhuber, Jürgen (2021)."
en-wiki-transformer,661,llm,UNSOURCED,0.80,"","""Linear Transformers Are Secretly Fast Weight Programmers""."
en-wiki-transformer,665,llm,SOURCED,1.00,"","Archived from the original on 2026-05-20."
en-wiki-transformer,667,llm,SOURCED,1.00,"","1 2 Cho, Kyunghyun; van Merriënboer, Bart; Gulcehre, Caglar; Bahdanau, Dzmitry; Bougares, Fethi; Schwenk, Holger; Bengio, Yoshua (October 2014)."
en-wiki-transformer,668,llm,UNSOURCED,0.80,"","""Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation""."
en-wiki-transformer,669,llm,SOURCED,1.00,"","In Moschitti, Alessandro; Pang, Bo; Daelemans, Walter (eds.)."
en-wiki-transformer,670,llm,UNSOURCED,0.80,"","Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing (EMNLP)."
en-wiki-transformer,671,llm,UNSOURCED,0.80,"","Doha, Qatar: Association for Computational Linguistics. pp."
en-wiki-transformer,673,llm,SOURCED,1.00,"","Archived from the original on 2024-09-06."
en-wiki-transformer,675,llm,SOURCED,1.00,"","1 2 Sutskever, Ilya; Vinyals, Oriol; Le, Quoc Viet (14 Dec 2014)."
en-wiki-transformer,676,llm,SOURCED,1.00,"","""Sequence to sequence learning with neural networks"". arXiv:1409.3215 [cs.CL]. [first version posted to arXiv on 10 Sep 2014]"
en-wiki-transformer,677,llm,SOURCED,1.00,"","↑ Chung, Junyoung; Gulcehre, Caglar; Cho, KyungHyun; Bengio, Yoshua (2014)."
en-wiki-transformer,678,llm,SOURCED,1.00,"","""Empirical Evaluation of Gated Recurrent Neural Networks on Sequence Modeling"". arXiv:1412.3555 [cs.NE]."
en-wiki-transformer,679,llm,SOURCED,1.00,"","↑ Gruber, Nicole; Jockisch, Alfred (30 June 2020)."
en-wiki-transformer,680,llm,UNSOURCED,0.80,"","""Are GRU Cells More Specific and LSTM Cells More Sensitive in Motive Classification of Text?""."
en-wiki-transformer,685,llm,SOURCED,1.00,"","↑ Sutskever, Ilya; Vinyals, Oriol; Le, Quoc V (2014)."
